Date,Location,Event,day-5_maxt,day-5_mint,day-5_avgt,day-5_hdd,day-5_cdd,day-5_pcpn,day-5_snow,day-5_snwd,day-4_maxt,day-4_mint,day-4_avgt,day-4_hdd,day-4_cdd,day-4_pcpn,day-4_snow,day-4_snwd,day-3_maxt,day-3_mint,day-3_avgt,day-3_hdd,day-3_cdd,day-3_pcpn,day-3_snow,day-3_snwd,day-2_maxt,day-2_mint,day-2_avgt,day-2_hdd,day-2_cdd,day-2_pcpn,day-2_snow,day-2_snwd,day-1_maxt,day-1_mint,day-1_avgt,day-1_hdd,day-1_cdd,day-1_pcpn,day-1_snow,day-1_snwd,day0_maxt,day0_mint,day0_avgt,day0_hdd,day0_cdd,day0_pcpn,day0_snow,day0_snwd,day+1_maxt,day+1_mint,day+1_avgt,day+1_hdd,day+1_cdd,day+1_pcpn,day+1_snow,day+1_snwd,day+2_maxt,day+2_mint,day+2_avgt,day+2_hdd,day+2_cdd,day+2_pcpn,day+2_snow,day+2_snwd,day+3_maxt,day+3_mint,day+3_avgt,day+3_hdd,day+3_cdd,day+3_pcpn,day+3_snow,day+3_snwd,day+4_maxt,day+4_mint,day+4_avgt,day+4_hdd,day+4_cdd,day+4_pcpn,day+4_snow,day+4_snwd,day+5_maxt,day+5_mint,day+5_avgt,day+5_hdd,day+5_cdd,day+5_pcpn,day+5_snow,day+5_snwd
2007061900,"Binghamton, NY","""June 19, 2007 Delaware County Flash Flood"",",72,52,62.0,3,0,0.00,0.0,0,78,51,64.5,0,0,0.00,0.0,0,81,56,68.5,0,4,0.00,0.0,0,82,60,71.0,0,6,0.01,0.0,0,84,61,72.5,0,8,0.00,0.0,0,90,65,77.5,0,13,0.58,0.0,0,71,54,62.5,2,0,0.06,0.0,0,75,50,62.5,2,0,1.03,0.0,0,65,52,58.5,6,0,0.00,0.0,0,65,47,56.0,9,0,0.00,0.0,0,78,49,63.5,1,0,0.00,0.0,0
2006111600,"Binghamton, NY","""November 16, 2006 Heavy Rainfall"",",66,39,52.5,12,0,1.04,0.0,0,42,35,38.5,26,0,0.14,T,0,50,36,43.0,22,0,0.03,0.0,0,50,43,46.5,18,0,0.34,0.0,0,54,43,48.5,16,0,0.12,0.0,0,63,53,58.0,7,0,2.35,0.0,0,59,38,48.5,16,0,0.01,0.0,0,39,35,37.0,28,0,0.00,0.0,0,37,31,34.0,31,0,0.01,T,0,34,28,31.0,34,0,T,T,0,37,26,31.5,33,0,T,T,0
2022122300,"Binghamton, NY","""December 23, 2022"",",28,21,24.5,40,0,T,0.3,8,29,24,26.5,38,0,T,0.1,8,26,20,23.0,42,0,T,T,8,33,16,24.5,40,0,0.00,0.0,8,38,24,31.0,34,0,0.48,3.5,7,44,-4,20.0,45,0,0.67,1.6,4,5,-5,0.0,65,0,T,T,4,17,4,10.5,54,0,0.00,0.0,3,18,7,12.5,52,0,0.00,0.0,3,23,16,19.5,45,0,T,T,3,38,21,29.5,35,0,0.00,0.0,3
2022030700,"Binghamton, NY","""Severe Weather March 07, 2022"",",5,-5,0.0,65,0,T,T,4,17,4,10.5,54,0,0.00,0.0,3,18,7,12.5,52,0,0.00,0.0,3,23,16,19.5,45,0,T,T,3,38,21,29.5,35,0,0.00,0.0,3,56,31,43.5,21,0,0.91,0.0,0,32,24,28.0,37,0,0.05,0.3,T,31,24,27.5,37,0,0.57,8.0,0,41,23,32.0,33,0,0.00,0.0,7,46,27,36.5,28,0,0.00,0.0,2,42,12,27.0,38,0,0.83,10.6,4
2022030700,"Binghamton, NY","""Severe Weather March 07, 2022"",",18,7,12.5,52,0,0.00,0.0,3,23,16,19.5,45,0,T,T,3,38,21,29.5,35,0,0.00,0.0,3,56,31,43.5,21,0,0.91,0.0,0,32,24,28.0,37,0,0.05,0.3,T,31,24,27.5,37,0,0.57,8.0,0,41,23,32.0,33,0,0.00,0.0,7,46,27,36.5,28,0,0.00,0.0,2,42,12,27.0,38,0,0.83,10.6,4,24,11,17.5,47,0,T,0.2,7,46,24,35.0,30,0,0.00,T,7
2022030700,"Binghamton, NY","""Severe Weather March 07, 2022"",",56,31,43.5,21,0,0.91,0.0,0,32,24,28.0,37,0,0.05,0.3,T,31,24,27.5,37,0,0.57,8.0,0,41,23,32.0,33,0,0.00,0.0,7,46,27,36.5,28,0,0.00,0.0,2,42,12,27.0,38,0,0.83,10.6,4,24,11,17.5,47,0,T,0.2,7,46,24,35.0,30,0,0.00,T,7,53,35,44.0,21,0,T,0.0,3,60,29,44.5,20,0,0.00,0.0,T,57,43,50.0,15,0,T,0.0,0
2022030700,"Binghamton, NY","""Severe Weather March 07, 2022"",",60,29,44.5,20,0,0.00,0.0,T,57,43,50.0,15,0,T,0.0,0,28,7,17.5,47,0,0.00,0.0,3,40,17,28.5,36,0,0.00,0.0,3,67,37,52.0,13,0,0.06,T,2,56,31,43.5,21,0,0.91,0.0,0,32,24,28.0,37,0,0.05,0.3,T,31,24,27.5,37,0,0.57,8.0,0,41,23,32.0,33,0,0.00,0.0,7,46,27,36.5,28,0,0.00,0.0,2,42,12,27.0,38,0,0.83,10.6,4
2022030700,"Binghamton, NY","""Severe Weather March 07, 2022"",",28,7,17.5,47,0,0.00,0.0,3,40,17,28.5,36,0,0.00,0.0,3,67,37,52.0,13,0,0.06,T,2,56,31,43.5,21,0,0.91,0.0,0,32,24,28.0,37,0,0.05,0.3,T,31,24,27.5,37,0,0.57,8.0,0,41,23,32.0,33,0,0.00,0.0,7,46,27,36.5,28,0,0.00,0.0,2,42,12,27.0,38,0,0.83,10.6,4,24,11,17.5,47,0,T,0.2,7,46,24,35.0,30,0,0.00,T,7
2022030700,"Binghamton, NY","""Severe Weather March 07, 2022"",",56,31,43.5,21,0,0.91,0.0,0,32,24,28.0,37,0,0.05,0.3,T,31,24,27.5,37,0,0.57,8.0,0,41,23,32.0,33,0,0.00,0.0,7,46,27,36.5,28,0,0.00,0.0,2,42,12,27.0,38,0,0.83,10.6,4,24,11,17.5,47,0,T,0.2,7,46,24,35.0,30,0,0.00,T,7,34,21,27.5,37,0,0.03,0.2,T,24,13,18.5,46,0,0.12,1.6,1,23,8,15.5,49,0,T,T,2
2022011100,"Binghamton, NY","""January 11, 2022 Lake Effect Snowfall "",",34,21,27.5,37,0,0.03,0.2,T,24,13,18.5,46,0,0.12,1.6,1,23,8,15.5,49,0,T,T,2,33,22,27.5,37,0,0.09,T,1,24,9,16.5,48,0,0.02,0.9,2,9,0,4.5,60,0,0.06,1.0,3,33,9,21.0,44,0,0.00,0.0,3,40,29,34.5,30,0,T,T,2,36,-1,17.5,47,0,0.01,0.1,2,5,-8,-1.5,66,0,0.00,0.0,2,25,-8,8.5,56,0,0.38,4.1,2
2021022200,"Binghamton, NY","""February 22, 2021 Snowfall"",",21,7,14.0,51,0,T,T,10,21,15,18.0,47,0,0.08,0.9,11,28,19,23.5,41,0,0.17,1.9,13,25,15,20.0,45,0,0.05,1.6,13,28,16,22.0,43,0,0.06,1.5,15,30,22,26.0,39,0,0.34,4.5,13,35,25,30.0,35,0,0.22,2.2,17,48,28,38.0,27,0,T,0.0,18,40,21,30.5,34,0,T,T,13,37,19,28.0,37,0,0.00,0.0,12,44,28,36.0,29,0,0.02,0.6,11
2020120900,"Binghamton, NY","""Snowfall December 9, 2020"",",46,37,41.5,23,0,T,T,0,39,28,33.5,31,0,T,0.1,0,28,23,25.5,39,0,T,0.1,T,27,23,25.0,40,0,0.02,0.4,T,28,22,25.0,40,0,0.01,T,T,32,24,28.0,37,0,0.23,2.1,T,37,30,33.5,31,0,0.02,T,1,49,29,39.0,26,0,0.00,0.0,T,50,36,43.0,22,0,T,0.0,0,49,32,40.5,24,0,T,0.0,0,32,26,29.0,36,0,0.07,0.6,T
2019013100,"Binghamton, NY","""January 31, 2019 Arctic Air"",",20,9,14.5,50,0,T,0.2,6,30,11,20.5,44,0,0.02,1.2,6,21,5,13.0,52,0,0.00,0.0,7,25,16,20.5,44,0,0.19,3.0,7,15,-8,3.5,61,0,T,1.0,10,6,-10,-2.0,67,0,0.00,0.0,10,13,-5,4.0,61,0,0.00,0.0,9,33,0,16.5,48,0,0.00,0.0,8,44,31,37.5,27,0,0.00,0.0,8,56,40,48.0,17,0,0.00,0.0,4,52,28,40.0,25,0,0.02,0.0,1
2018030700,"Binghamton, NY","""Winter Storm March 7, 2018"",",33,25,29.0,36,0,0.68,12.5,3,31,25,28.0,37,0,T,T,9,30,21,25.5,39,0,0.00,0.0,8,31,21,26.0,39,0,0.00,T,7,38,21,29.5,35,0,0.09,1.6,6,31,27,29.0,36,0,0.12,2.5,6,31,21,26.0,39,0,T,0.2,6,32,21,26.5,38,0,0.02,1.1,5,29,23,26.0,39,0,T,0.1,6,29,22,25.5,39,0,T,T,5,32,16,24.0,41,0,0.17,2.0,5
2017031400,"Binghamton, NY","""Winter Storm March 14, 2017"",",43,31,37.0,28,0,0.00,0.0,0,31,9,20.0,45,0,T,0.3,T,17,5,11.0,54,0,0.02,0.8,T,18,5,11.5,53,0,0.01,0.2,1,27,6,16.5,48,0,0.00,T,T,24,12,18.0,47,0,2.18,31.2,12,18,11,14.5,50,0,0.19,4.1,26,28,15,21.5,43,0,0.01,0.2,22,38,14,26.0,39,0,0.00,0.0,19,29,21,25.0,40,0,0.09,0.7,16,39,25,32.0,33,0,T,T,16
2016021400,"Binghamton, NY","""Cold Temperatures February 14, 2016"",",32,24,28.0,37,0,0.13,2.1,1,29,16,22.5,42,0,0.04,1.3,1,16,6,11.0,54,0,0.01,0.3,2,17,2,9.5,55,0,0.01,0.1,1,12,-6,3.0,62,0,0.03,1.1,2,6,-18,-6.0,71,0,T,T,2,24,-2,11.0,54,0,0.11,0.7,3,50,24,37.0,28,0,1.55,0.1,2,30,21,25.5,39,0,0.07,1.4,T,21,10,15.5,49,0,T,0.2,1,33,7,20.0,45,0,0.00,T,T
2009120900,"Binghamton, NY","""December 9, 2009 Snowfall"",",42,29,35.5,29,0,0.00,0.0,0,31,25,28.0,37,0,0.08,1.6,0,32,23,27.5,37,0,T,T,1,29,20,24.5,40,0,T,T,T,32,23,27.5,37,0,T,T,T,41,28,34.5,30,0,0.20,6.4,6,35,14,24.5,40,0,T,0.1,3,20,11,15.5,49,0,0.02,0.9,2,27,14,20.5,44,0,T,T,3,36,21,28.5,36,0,0.45,T,2,38,33,35.5,29,0,0.00,0.0,1
2009012800,"Binghamton, NY","""Snowfall for January 28, 2009"",",41,21,31.0,34,0,0.00,0.0,9,34,1,17.5,47,0,T,0.1,7,16,-1,7.5,57,0,0.00,0.0,7,19,4,11.5,53,0,0.00,0.0,7,24,10,17.0,48,0,0.01,0.4,7,33,17,25.0,40,0,0.47,5.9,11,24,13,18.5,46,0,T,0.1,12,28,14,21.0,44,0,T,0.1,12,18,9,13.5,51,0,0.01,0.3,11,42,17,29.5,35,0,0.00,0.0,11,35,24,29.5,35,0,0.02,0.2,9
2008022900,"Binghamton, NY","""Low Temperatures for February 29, 2008"",",35,24,29.5,35,0,0.02,0.2,9,39,21,30.0,35,0,0.00,0.0,2,32,26,29.0,36,0,0.47,4.5,1,29,9,19.0,46,0,0.02,0.8,7,16,3,9.5,55,0,T,T,6,25,-0,12.5,52,0,0.02,2.0,6,33,21,27.0,38,0,0.04,1.5,7,33,18,25.5,39,0,T,T,7,55,28,41.5,23,0,0.04,0.0,5,51,29,40.0,25,0,0.94,0.2,T,43,26,34.5,30,0,0.75,T,T
2008022900,"Binghamton, NY","""Low Temperatures for February 29, 2008"",",39,21,30.0,35,0,0.00,0.0,2,32,26,29.0,36,0,0.47,4.5,1,29,9,19.0,46,0,0.02,0.8,7,16,3,9.5,55,0,T,T,6,25,-0,12.5,52,0,0.02,2.0,6,33,21,27.0,38,0,0.04,1.5,7,33,18,25.5,39,0,T,T,7,55,28,41.5,23,0,0.04,0.0,5,51,29,40.0,25,0,0.94,0.2,T,43,26,34.5,30,0,0.75,T,T,42,22,32.0,33,0,0.00,0.0,T
2008022900,"Binghamton, NY","""Low Temperatures for February 29, 2008"",",33,13,23.0,42,0,0.00,0.0,3,39,21,30.0,35,0,0.00,0.0,2,32,26,29.0,36,0,0.47,4.5,1,29,9,19.0,46,0,0.02,0.8,7,16,3,9.5,55,0,T,T,6,25,-0,12.5,52,0,0.02,2.0,6,33,21,27.0,38,0,0.04,1.5,7,33,18,25.5,39,0,T,T,7,55,28,41.5,23,0,0.04,0.0,5,51,29,40.0,25,0,0.94,0.2,T,43,26,34.5,30,0,0.75,T,T
2008022900,"Binghamton, NY","""Low Temperatures for February 29, 2008"",",39,21,30.0,35,0,0.00,0.0,2,32,26,29.0,36,0,0.47,4.5,1,29,9,19.0,46,0,0.02,0.8,7,16,3,9.5,55,0,T,T,6,25,-0,12.5,52,0,0.02,2.0,6,33,21,27.0,38,0,0.04,1.5,7,33,18,25.5,39,0,T,T,7,55,28,41.5,23,0,0.04,0.0,5,51,29,40.0,25,0,0.94,0.2,T,43,26,34.5,30,0,0.75,T,T,19,10,14.5,50,0,T,0.2,2
2007021400,"Binghamton, NY","""Snowfall Totals for February 14, 2007"",",19,10,14.5,50,0,T,0.2,2,20,11,15.5,49,0,T,T,1,23,7,15.0,50,0,0.00,0.0,1,26,13,19.5,45,0,0.01,0.5,1,14,3,8.5,56,0,0.25,3.5,2,17,7,12.0,53,0,0.90,14.3,8,15,3,9.0,56,0,0.01,0.7,13,24,8,16.0,49,0,T,0.2,10,30,11,20.5,44,0,0.01,0.3,10,27,7,17.0,48,0,T,0.5,10,25,1,13.0,52,0,T,T,10
2007041600,"Binghamton, NY","""Winter Storm April 16, 2007, Climate, Photos and Snowfall Amounts"",",51,24,37.5,27,0,0.04,0.0,0,42,32,37.0,28,0,0.27,0.9,1,36,32,34.0,31,0,0.04,0.5,T,45,31,38.0,27,0,T,T,0,38,32,35.0,30,0,0.43,1.9,T,34,30,32.0,33,0,0.82,11.7,8,36,32,34.0,31,0,0.02,0.3,8,48,33,40.5,24,0,T,0.0,6,58,40,49.0,16,0,T,0.0,1,64,39,51.5,13,0,0.00,0.0,0,71,42,56.5,8,0,0.00,0.0,0
2019022500,"Binghamton, NY","""High Wind Event February 25, 2019"",",29,11,20.0,45,0,0.40,1.1,2,41,29,35.0,30,0,0.01,0.0,3,31,26,28.5,36,0,0.00,0.0,2,35,21,28.0,37,0,0.07,0.0,2,42,27,34.5,30,0,0.11,0.3,2,29,15,22.0,43,0,T,0.2,3,19,13,16.0,49,0,T,0.3,3,23,10,16.5,48,0,0.21,2.6,2,22,11,16.5,48,0,T,0.2,4,34,16,25.0,40,0,0.01,0.1,3,33,27,30.0,35,0,0.02,0.3,2
2011071800,"Binghamton, NY","""July 18, 2011"",",22,11,16.5,48,0,T,0.2,4,34,16,25.0,40,0,0.01,0.1,3,33,27,30.0,35,0,0.02,0.3,2,85,59,72.0,0,7,T,0.0,0,89,65,77.0,0,12,0.00,0.0,0,85,65,75.0,0,10,0.72,0.0,0,85,65,75.0,0,10,0.07,0.0,0,90,65,77.5,0,13,0.00,0.0,0,95,72,83.5,0,19,0.00,0.0,0,93,77,85.0,0,20,0.00,0.0,0,91,72,81.5,0,17,0.00,0.0,0
2011071800,"Binghamton, NY","""July 18, 2011"",",85,59,72.0,0,7,T,0.0,0,89,65,77.0,0,12,0.00,0.0,0,85,65,75.0,0,10,0.72,0.0,0,85,65,75.0,0,10,0.07,0.0,0,90,65,77.5,0,13,0.00,0.0,0,95,72,83.5,0,19,0.00,0.0,0,93,77,85.0,0,20,0.00,0.0,0,91,72,81.5,0,17,0.00,0.0,0,85,67,76.0,0,11,0.16,0.0,0,75,64,69.5,0,5,0.14,0.0,0,82,61,71.5,0,7,0.14,0.0,0
2011072100,"Binghamton, NY","""Excessive Heat July 21 2011"",",95,72,83.5,0,19,0.00,0.0,0,93,77,85.0,0,20,0.00,0.0,0,91,72,81.5,0,17,0.00,0.0,0,85,67,76.0,0,11,0.16,0.0,0,75,64,69.5,0,5,0.14,0.0,0,82,61,71.5,0,7,0.14,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011072100,"Charleston, WV","""Excessive Heat July 21 2011"",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,63,76.5,0,12,0.00,0.0,0,82,63,72.5,0,8,0.03,0.0,0,64,56,60.0,5,0,0.49,0.0,0,69,55,62.0,3,0,0.00,0.0,0,82,57,69.5,0,5,0.00,0.0,0
2022052600,"Charleston, WV","""EF-1 Tornado Touches Down in Greenup Co, KY on May 26, 2022"",",90,63,76.5,0,12,0.00,0.0,0,82,63,72.5,0,8,0.03,0.0,0,64,56,60.0,5,0,0.49,0.0,0,69,55,62.0,3,0,0.00,0.0,0,82,57,69.5,0,5,0.00,0.0,0,76,64,70.0,0,5,0.41,0.0,0,71,59,65.0,0,0,0.72,0.0,0,75,59,67.0,0,2,0.03,0.0,0,84,56,70.0,0,5,0.00,0.0,0,90,58,74.0,0,9,0.00,0.0,0,90,64,77.0,0,12,0.00,0.0,0
1991040900,"Charleston, WV","""The West Virginia Derecho of April 9, 1991"",",77,49,63.0,2,0,T,0.0,0,70,53,61.5,3,0,0.38,0.0,0,81,44,62.5,2,0,0.00,0.0,0,85,52,68.5,0,4,0.00,0.0,0,86,66,76.0,0,11,T,0.0,0,88,55,71.5,0,7,0.61,T,0,66,40,53.0,12,0,0.00,0.0,0,63,30,46.5,18,0,0.00,0.0,0,76,47,61.5,3,0,0.02,0.0,0,70,48,59.0,6,0,0.79,0.0,0,80,58,69.0,0,4,0.62,0.0,0
2011050200,"Albany, NY","""Brief summary of flood of April 27 - May 2, 2011"",",81,62,71.5,0,7,0.16,0.0,0,71,49,60.0,5,0,0.34,0.0,0,61,41,51.0,14,0,T,0.0,0,65,41,53.0,12,0,0.00,0.0,0,72,37,54.5,10,0,0.00,0.0,0,62,48,55.0,10,0,T,0.0,0,75,54,64.5,0,0,0.09,0.0,0,60,45,52.5,12,0,0.66,0.0,0,57,37,47.0,18,0,T,0.0,0,69,32,50.5,14,0,0.00,0.0,0,68,48,58.0,7,0,T,0.0,0
2021042100,"Albany, NY","""April 21, 2021: Tornadoes"",",44,30,37.0,28,0,0.29,0.3,T,49,35,42.0,23,0,0.01,0.0,0,60,35,47.5,17,0,T,0.0,0,58,35,46.5,18,0,0.06,0.0,0,54,39,46.5,18,0,0.05,0.0,0,45,29,37.0,28,0,0.10,T,0,40,27,33.5,31,0,T,T,0,56,32,44.0,21,0,0.00,0.0,0,67,37,52.0,13,0,0.00,0.0,0,57,38,47.5,17,0,0.02,0.0,0,50,33,41.5,23,0,0.00,0.0,0
1914032800,"Albany, NY","""March 28, 1914"",",38,25,31.5,33,0,0.02,0.2,M,42,20,31.0,34,0,0.01,0.1,M,46,25,35.5,29,0,0.00,0.0,M,58,41,49.5,15,0,T,0.0,M,61,39,50.0,15,0,0.27,0.0,M,40,34,37.0,28,0,0.86,0.0,M,45,35,40.0,25,0,T,0.0,M,37,33,35.0,30,0,0.45,0.0,M,51,34,42.5,22,0,0.00,0.0,M,44,29,36.5,28,0,0.44,0.0,M,44,32,38.0,27,0,0.15,T,M
1938092200,"Albany, NY","""The Great Hurricane of 1938 \""Long Island Express\"" (September 22, 1938)"",",68,44,56.0,9,0,0.25,0.0,0,64,55,59.5,5,0,0.01,0.0,0,69,61,65.0,0,0,1.78,0.0,0,65,55,60.0,5,0,1.25,0.0,0,62,52,57.0,8,0,3.25,0.0,0,66,47,56.5,8,0,0.00,0.0,0,62,50,56.0,9,0,0.13,0.0,0,74,49,61.5,3,0,T,0.0,0,64,40,52.0,13,0,0.00,0.0,0,71,34,52.5,12,0,0.00,0.0,0,67,53,60.0,5,0,0.16,0.0,0
1945100200,"Albany, NY","""October 2, 1945"",",72,47,59.5,5,0,0.00,0.0,0,81,64,72.5,0,8,0.00,0.0,0,74,43,58.5,6,0,0.01,0.0,0,59,36,47.5,17,0,0.00,0.0,0,59,37,48.0,17,0,0.51,0.0,0,66,49,57.5,7,0,0.47,0.0,0,49,29,39.0,26,0,T,0.0,0,54,26,40.0,25,0,0.00,0.0,0,65,34,49.5,15,0,0.00,0.0,0,70,50,60.0,5,0,0.01,0.0,0,66,49,57.5,7,0,0.10,0.0,0
1948123100,"Albany, NY","""December 31, 1948 - January 2, 1949"",",12,-6,3.0,62,0,0.00,0.0,1,24,-6,9.0,56,0,T,T,1,36,22,29.0,36,0,0.00,0.0,T,48,24,36.0,29,0,0.16,0.0,T,50,33,41.5,23,0,2.48,0.0,0,34,25,29.5,35,0,2.93,2.0,1,29,26,27.5,37,0,0.23,2.9,4,31,26,28.5,36,0,T,T,3,31,26,28.5,36,0,T,T,2,33,22,27.5,37,0,0.00,0.0,1,46,28,37.0,28,0,0.40,0.0,1
1996071200,"Albany, NY","""Hurricane Bertha was an early season Category 2 storm when it made landfall on the coast of North Carolina on July 12, 1996. The storm continued up the east coast into southeast New England. "",",83,60,71.5,0,7,0.00,0.0,0,83,65,74.0,0,9,0.03,0.0,0,83,62,72.5,0,8,T,M,0,74,55,64.5,0,0,0.00,M,M,80,52,66.0,0,1,0.00,M,M,81,55,68.0,0,3,T,M,M,69,63,66.0,0,1,3.49,M,M,85,62,73.5,0,9,0.00,M,M,79,69,74.0,0,9,0.32,M,0,86,62,74.0,0,9,0.00,M,0,85,61,73.0,0,8,0.00,M,M
2005061300,"Albany, NY","""Flash Flooding: Warren County - June 13, 2005"",",90,59,74.5,0,10,0.02,0.0,0,91,63,77.0,0,12,0.14,0.0,0,88,74,81.0,0,16,0.10,0.0,0,91,71,81.0,0,16,0.00,0.0,0,90,75,82.5,0,18,0.00,0.0,0,90,73,81.5,0,17,T,0.0,0,84,71,77.5,0,13,0.02,0.0,0,77,61,69.0,0,4,0.06,0.0,0,69,59,64.0,1,0,1.00,0.0,0,71,58,64.5,0,0,0.13,0.0,0,70,57,63.5,1,0,0.03,0.0,0
2010100100,"Albany, NY","""September 30 - October 1, 2010"",",70,51,60.5,4,0,0.00,0.0,0,61,54,57.5,7,0,0.32,0.0,0,78,61,69.5,0,5,0.09,0.0,0,76,56,66.0,0,1,0.00,0.0,0,76,59,67.5,0,3,2.68,0.0,0,63,52,57.5,7,0,3.04,0.0,0,63,45,54.0,11,0,0.00,0.0,0,61,40,50.5,14,0,0.00,0.0,0,59,47,53.0,12,0,0.21,0.0,0,60,50,55.0,10,0,0.09,0.0,0,56,51,53.5,11,0,1.08,0.0,0
2011082800,"Albany, NY","""Tropical Storm Irene: August 28, 2011"",",77,52,64.5,0,0,0.00,0.0,0,80,59,69.5,0,5,0.00,0.0,0,75,64,69.5,0,5,0.83,0.0,0,83,60,71.5,0,7,0.00,0.0,0,83,65,74.0,0,9,0.14,0.0,0,71,59,65.0,0,0,4.69,0.0,0,74,52,63.0,2,0,0.00,0.0,0,80,50,65.0,0,0,0.00,0.0,0,82,55,68.5,0,4,0.00,0.0,0,82,59,70.5,0,6,0.01,0.0,0,79,61,70.0,0,5,0.00,0.0,0
2013061400,"Albany, NY","""Flash Flooding: Schoharie County- June 14, 2013"",",78,52,65.0,0,0,0.00,0.0,0,65,54,59.5,5,0,0.81,0.0,0,70,59,64.5,0,0,0.93,0.0,0,74,55,64.5,0,0,0.00,0.0,0,59,51,55.0,10,0,1.55,0.0,0,75,55,65.0,0,0,0.08,0.0,0,77,54,65.5,0,1,0.00,0.0,0,71,52,61.5,3,0,T,0.0,0,83,57,70.0,0,5,0.36,0.0,0,66,53,59.5,5,0,T,0.0,0,72,50,61.0,4,0,0.00,0.0,0
2013062300,"Albany, NY","""Flash Flooding: Herkimer County- June 23, 2013"",",66,53,59.5,5,0,T,0.0,0,72,50,61.0,4,0,0.00,0.0,0,79,48,63.5,1,0,0.00,0.0,0,84,57,70.5,0,6,0.00,0.0,0,84,65,74.5,0,10,0.00,0.0,0,91,70,80.5,0,16,0.00,0.0,0,92,67,79.5,0,15,0.19,0.0,0,91,64,77.5,0,13,0.58,0.0,0,82,70,76.0,0,11,T,0.0,0,85,65,75.0,0,10,0.17,0.0,0,81,69,75.0,0,10,1.77,0.0,0
1914021400,"Albany, NY","""February 14, 1914"",",22,12,17.0,48,0,0.00,0.0,M,23,12,17.5,47,0,T,T,M,12,-10,1.0,64,0,T,T,M,1,-16,-7.5,72,0,0.00,0.0,M,10,-10,0.0,65,0,0.08,0.0,M,24,8,16.0,49,0,1.51,23.5,M,11,-8,1.5,63,0,0.00,0.0,M,12,-10,1.0,64,0,0.02,0.2,M,19,-5,7.0,58,0,0.01,0.1,M,23,-3,10.0,55,0,0.00,0.0,M,24,19,21.5,43,0,0.20,2.0,M
1945051000,"Albany, NY","""May 10, 1945"",",59,45,52.0,13,0,0.01,0.0,0,59,40,49.5,15,0,T,0.0,0,68,42,55.0,10,0,0.00,0.0,0,59,47,53.0,12,0,0.19,0.0,0,54,38,46.0,19,0,0.00,0.0,0,43,32,37.5,27,0,1.17,5.0,4,54,33,43.5,21,0,0.03,0.4,T,62,40,51.0,14,0,0.00,0.0,0,54,40,47.0,18,0,0.39,0.0,0,69,50,59.5,5,0,0.00,0.0,0,80,46,63.0,2,0,0.31,0.0,0
1976020200,"Albany, NY","""February 2, 1976 Flash Freeze and Brief Blizzard"",",35,19,27.0,38,0,0.23,0.3,1,36,22,29.0,36,0,T,0.2,1,27,10,18.5,46,0,T,T,1,26,4,15.0,50,0,T,T,1,41,26,33.5,31,0,0.25,T,1,41,1,21.0,44,0,0.68,2.9,2,25,6,15.5,49,0,0.00,0.0,2,37,19,28.0,37,0,T,T,1,20,10,15.0,50,0,0.07,0.7,1,20,3,11.5,53,0,0.04,0.5,2,22,-0,11.0,54,0,T,T,2
1987100400,"Albany, NY","""Unprecedented Early Season Snowstorm (October 4, 1987)"",",80,57,68.5,0,4,0.00,0.0,0,66,57,61.5,3,0,0.75,0.0,0,57,38,47.5,17,0,0.08,0.0,0,68,39,53.5,11,0,0.00,0.0,0,60,39,49.5,15,0,0.76,0.0,0,44,33,38.5,26,0,2.82,6.5,1,61,30,45.5,19,0,0.00,0.0,2,68,32,50.0,15,0,0.00,0.0,T,65,41,53.0,12,0,0.23,0.0,0,54,34,44.0,21,0,T,0.0,0,57,38,47.5,17,0,0.00,0.0,0
2002051800,"Albany, NY","""May 18, 2002 - Snowstorm"",",49,43,46.0,19,0,1.46,0.0,0,53,42,47.5,17,0,0.20,0.0,0,63,40,51.5,13,0,0.00,0.0,0,77,36,56.5,8,0,T,0.0,0,65,50,57.5,7,0,0.05,0.0,0,50,32,41.0,24,0,0.92,2.2,T,53,37,45.0,20,0,0.00,0.0,0,54,29,41.5,23,0,0.00,0.0,0,57,35,46.0,19,0,0.01,0.0,0,66,33,49.5,15,0,0.00,0.0,0,77,37,57.0,8,0,0.00,0.0,0
2006021200,"Albany, NY","""February 12, 2006"",",33,20,26.5,38,0,T,T,0,30,19,24.5,40,0,0.00,0.0,0,32,14,23.0,42,0,T,0.1,0,26,11,18.5,46,0,T,0.2,T,32,10,21.0,44,0,0.01,0.2,T,24,14,19.0,46,0,0.03,0.7,T,32,9,20.5,44,0,T,T,1,42,24,33.0,32,0,0.00,0.0,1,55,31,43.0,22,0,0.00,0.0,T,61,27,44.0,21,0,0.00,0.0,0,53,24,38.5,26,0,0.05,T,0
