Date,Location,Event,day-5_maxt,day-5_mint,day-5_avgt,day-5_hdd,day-5_cdd,day-5_pcpn,day-5_snow,day-5_snwd,day-4_maxt,day-4_mint,day-4_avgt,day-4_hdd,day-4_cdd,day-4_pcpn,day-4_snow,day-4_snwd,day-3_maxt,day-3_mint,day-3_avgt,day-3_hdd,day-3_cdd,day-3_pcpn,day-3_snow,day-3_snwd,day-2_maxt,day-2_mint,day-2_avgt,day-2_hdd,day-2_cdd,day-2_pcpn,day-2_snow,day-2_snwd,day-1_maxt,day-1_mint,day-1_avgt,day-1_hdd,day-1_cdd,day-1_pcpn,day-1_snow,day-1_snwd,day0_maxt,day0_mint,day0_avgt,day0_hdd,day0_cdd,day0_pcpn,day0_snow,day0_snwd,day+1_maxt,day+1_mint,day+1_avgt,day+1_hdd,day+1_cdd,day+1_pcpn,day+1_snow,day+1_snwd,day+2_maxt,day+2_mint,day+2_avgt,day+2_hdd,day+2_cdd,day+2_pcpn,day+2_snow,day+2_snwd,day+3_maxt,day+3_mint,day+3_avgt,day+3_hdd,day+3_cdd,day+3_pcpn,day+3_snow,day+3_snwd,day+4_maxt,day+4_mint,day+4_avgt,day+4_hdd,day+4_cdd,day+4_pcpn,day+4_snow,day+4_snwd,day+5_maxt,day+5_mint,day+5_avgt,day+5_hdd,day+5_cdd,day+5_pcpn,day+5_snow,day+5_snwd
2007061900,"Binghamton, NY","""June 19, 2007 Delaware County Flash Flood"",",72,78,81,82,84,90,71,75,65,65,78,52,51,56,60,61,65,54,50,52,47,49,62.0,64.5,68.5,71.0,72.5,77.5,62.5,62.5,58.5,56.0,63.5,3,0,0,0,0,0,2,2,6,9,1,0,0,4,6,8,13,0,0,0,0,0,0.00,0.00,0.00,0.01,0.00,0.58,0.06,1.03,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2006111600,"Binghamton, NY","""November 16, 2006 Heavy Rainfall"",",66,42,50,50,54,63,59,39,37,34,37,39,35,36,43,43,53,38,35,31,28,26,52.5,38.5,43.0,46.5,48.5,58.0,48.5,37.0,34.0,31.0,31.5,12,26,22,18,16,7,16,28,31,34,33,0,0,0,0,0,0,0,0,0,0,0,1.04,0.14,0.03,0.34,0.12,2.35,0.01,0.00,0.01,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0,0,0,0,0,0,0,0,0,0,0
2022122300,"Binghamton, NY","""December 23, 2022"",",28,29,26,33,38,44,5,17,18,23,38,21,24,20,16,24,-4,-5,4,7,16,21,24.5,26.5,23.0,24.5,31.0,20.0,0.0,10.5,12.5,19.5,29.5,40,38,42,40,34,45,65,54,52,45,35,0,0,0,0,0,0,0,0,0,0,0,T,T,T,0.00,0.48,0.67,T,0.00,0.00,T,0.00,0.3,0.1,T,0.0,3.5,1.6,T,0.0,0.0,T,0.0,8,8,8,8,7,4,4,3,3,3,3
2022030700,"Binghamton, NY","""Severe Weather March 07, 2022"",",5,17,18,23,38,56,32,31,41,46,42,-5,4,7,16,21,31,24,24,23,27,12,0.0,10.5,12.5,19.5,29.5,43.5,28.0,27.5,32.0,36.5,27.0,65,54,52,45,35,21,37,37,33,28,38,0,0,0,0,0,0,0,0,0,0,0,T,0.00,0.00,T,0.00,0.91,0.05,0.57,0.00,0.00,0.83,T,0.0,0.0,T,0.0,0.0,0.3,8.0,0.0,0.0,10.6,4,3,3,3,3,0,T,0,7,2,4
2022030700,"Binghamton, NY","""Severe Weather March 07, 2022"",",18,23,38,56,32,31,41,46,42,24,46,7,16,21,31,24,24,23,27,12,11,24,12.5,19.5,29.5,43.5,28.0,27.5,32.0,36.5,27.0,17.5,35.0,52,45,35,21,37,37,33,28,38,47,30,0,0,0,0,0,0,0,0,0,0,0,0.00,T,0.00,0.91,0.05,0.57,0.00,0.00,0.83,T,0.00,0.0,T,0.0,0.0,0.3,8.0,0.0,0.0,10.6,0.2,T,3,3,3,0,T,0,7,2,4,7,7
2022030700,"Binghamton, NY","""Severe Weather March 07, 2022"",",56,32,31,41,46,42,24,46,53,60,57,31,24,24,23,27,12,11,24,35,29,43,43.5,28.0,27.5,32.0,36.5,27.0,17.5,35.0,44.0,44.5,50.0,21,37,37,33,28,38,47,30,21,20,15,0,0,0,0,0,0,0,0,0,0,0,0.91,0.05,0.57,0.00,0.00,0.83,T,0.00,T,0.00,T,0.0,0.3,8.0,0.0,0.0,10.6,0.2,T,0.0,0.0,0.0,0,T,0,7,2,4,7,7,3,T,0
2022030700,"Binghamton, NY","""Severe Weather March 07, 2022"",",60,57,28,40,67,56,32,31,41,46,42,29,43,7,17,37,31,24,24,23,27,12,44.5,50.0,17.5,28.5,52.0,43.5,28.0,27.5,32.0,36.5,27.0,20,15,47,36,13,21,37,37,33,28,38,0,0,0,0,0,0,0,0,0,0,0,0.00,T,0.00,0.00,0.06,0.91,0.05,0.57,0.00,0.00,0.83,0.0,0.0,0.0,0.0,T,0.0,0.3,8.0,0.0,0.0,10.6,T,0,3,3,2,0,T,0,7,2,4
2022030700,"Binghamton, NY","""Severe Weather March 07, 2022"",",28,40,67,56,32,31,41,46,42,24,46,7,17,37,31,24,24,23,27,12,11,24,17.5,28.5,52.0,43.5,28.0,27.5,32.0,36.5,27.0,17.5,35.0,47,36,13,21,37,37,33,28,38,47,30,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.06,0.91,0.05,0.57,0.00,0.00,0.83,T,0.00,0.0,0.0,T,0.0,0.3,8.0,0.0,0.0,10.6,0.2,T,3,3,2,0,T,0,7,2,4,7,7
2022030700,"Binghamton, NY","""Severe Weather March 07, 2022"",",56,32,31,41,46,42,24,46,34,24,23,31,24,24,23,27,12,11,24,21,13,8,43.5,28.0,27.5,32.0,36.5,27.0,17.5,35.0,27.5,18.5,15.5,21,37,37,33,28,38,47,30,37,46,49,0,0,0,0,0,0,0,0,0,0,0,0.91,0.05,0.57,0.00,0.00,0.83,T,0.00,0.03,0.12,T,0.0,0.3,8.0,0.0,0.0,10.6,0.2,T,0.2,1.6,T,0,T,0,7,2,4,7,7,T,1,2
2022011100,"Binghamton, NY","""January 11, 2022 Lake Effect Snowfall "",",34,24,23,33,24,9,33,40,36,5,25,21,13,8,22,9,0,9,29,-1,-8,-8,27.5,18.5,15.5,27.5,16.5,4.5,21.0,34.5,17.5,-1.5,8.5,37,46,49,37,48,60,44,30,47,66,56,0,0,0,0,0,0,0,0,0,0,0,0.03,0.12,T,0.09,0.02,0.06,0.00,T,0.01,0.00,0.38,0.2,1.6,T,T,0.9,1.0,0.0,T,0.1,0.0,4.1,T,1,2,1,2,3,3,2,2,2,2
2021022200,"Binghamton, NY","""February 22, 2021 Snowfall"",",21,21,28,25,28,30,35,48,40,37,44,7,15,19,15,16,22,25,28,21,19,28,14.0,18.0,23.5,20.0,22.0,26.0,30.0,38.0,30.5,28.0,36.0,51,47,41,45,43,39,35,27,34,37,29,0,0,0,0,0,0,0,0,0,0,0,T,0.08,0.17,0.05,0.06,0.34,0.22,T,T,0.00,0.02,T,0.9,1.9,1.6,1.5,4.5,2.2,0.0,T,0.0,0.6,10,11,13,13,15,13,17,18,13,12,11
2020120900,"Binghamton, NY","""Snowfall December 9, 2020"",",46,39,28,27,28,32,37,49,50,49,32,37,28,23,23,22,24,30,29,36,32,26,41.5,33.5,25.5,25.0,25.0,28.0,33.5,39.0,43.0,40.5,29.0,23,31,39,40,40,37,31,26,22,24,36,0,0,0,0,0,0,0,0,0,0,0,T,T,T,0.02,0.01,0.23,0.02,0.00,T,T,0.07,T,0.1,0.1,0.4,T,2.1,T,0.0,0.0,0.0,0.6,0,0,T,T,T,T,1,T,0,0,T
2019013100,"Binghamton, NY","""January 31, 2019 Arctic Air"",",20,30,21,25,15,6,13,33,44,56,52,9,11,5,16,-8,-10,-5,0,31,40,28,14.5,20.5,13.0,20.5,3.5,-2.0,4.0,16.5,37.5,48.0,40.0,50,44,52,44,61,67,61,48,27,17,25,0,0,0,0,0,0,0,0,0,0,0,T,0.02,0.00,0.19,T,0.00,0.00,0.00,0.00,0.00,0.02,0.2,1.2,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,7,7,10,10,9,8,8,4,1
2018030700,"Binghamton, NY","""Winter Storm March 7, 2018"",",33,31,30,31,38,31,31,32,29,29,32,25,25,21,21,21,27,21,21,23,22,16,29.0,28.0,25.5,26.0,29.5,29.0,26.0,26.5,26.0,25.5,24.0,36,37,39,39,35,36,39,38,39,39,41,0,0,0,0,0,0,0,0,0,0,0,0.68,T,0.00,0.00,0.09,0.12,T,0.02,T,T,0.17,12.5,T,0.0,T,1.6,2.5,0.2,1.1,0.1,T,2.0,3,9,8,7,6,6,6,5,6,5,5
2017031400,"Binghamton, NY","""Winter Storm March 14, 2017"",",43,31,17,18,27,24,18,28,38,29,39,31,9,5,5,6,12,11,15,14,21,25,37.0,20.0,11.0,11.5,16.5,18.0,14.5,21.5,26.0,25.0,32.0,28,45,54,53,48,47,50,43,39,40,33,0,0,0,0,0,0,0,0,0,0,0,0.00,T,0.02,0.01,0.00,2.18,0.19,0.01,0.00,0.09,T,0.0,0.3,0.8,0.2,T,31.2,4.1,0.2,0.0,0.7,T,0,T,T,1,T,12,26,22,19,16,16
2016021400,"Binghamton, NY","""Cold Temperatures February 14, 2016"",",32,29,16,17,12,6,24,50,30,21,33,24,16,6,2,-6,-18,-2,24,21,10,7,28.0,22.5,11.0,9.5,3.0,-6.0,11.0,37.0,25.5,15.5,20.0,37,42,54,55,62,71,54,28,39,49,45,0,0,0,0,0,0,0,0,0,0,0,0.13,0.04,0.01,0.01,0.03,T,0.11,1.55,0.07,T,0.00,2.1,1.3,0.3,0.1,1.1,T,0.7,0.1,1.4,0.2,T,1,1,2,1,2,2,3,2,T,1,T
2009120900,"Binghamton, NY","""December 9, 2009 Snowfall"",",42,31,32,29,32,41,35,20,27,36,38,29,25,23,20,23,28,14,11,14,21,33,35.5,28.0,27.5,24.5,27.5,34.5,24.5,15.5,20.5,28.5,35.5,29,37,37,40,37,30,40,49,44,36,29,0,0,0,0,0,0,0,0,0,0,0,0.00,0.08,T,T,T,0.20,T,0.02,T,0.45,0.00,0.0,1.6,T,T,T,6.4,0.1,0.9,T,T,0.0,0,0,1,T,T,6,3,2,3,2,1
2009012800,"Binghamton, NY","""Snowfall for January 28, 2009"",",41,34,16,19,24,33,24,28,18,42,35,21,1,-1,4,10,17,13,14,9,17,24,31.0,17.5,7.5,11.5,17.0,25.0,18.5,21.0,13.5,29.5,29.5,34,47,57,53,48,40,46,44,51,35,35,0,0,0,0,0,0,0,0,0,0,0,0.00,T,0.00,0.00,0.01,0.47,T,T,0.01,0.00,0.02,0.0,0.1,0.0,0.0,0.4,5.9,0.1,0.1,0.3,0.0,0.2,9,7,7,7,7,11,12,12,11,11,9
2008022900,"Binghamton, NY","""Low Temperatures for February 29, 2008"",",35,39,32,29,16,25,33,33,55,51,43,24,21,26,9,3,-0,21,18,28,29,26,29.5,30.0,29.0,19.0,9.5,12.5,27.0,25.5,41.5,40.0,34.5,35,35,36,46,55,52,38,39,23,25,30,0,0,0,0,0,0,0,0,0,0,0,0.02,0.00,0.47,0.02,T,0.02,0.04,T,0.04,0.94,0.75,0.2,0.0,4.5,0.8,T,2.0,1.5,T,0.0,0.2,T,9,2,1,7,6,6,7,7,5,T,T
2008022900,"Binghamton, NY","""Low Temperatures for February 29, 2008"",",39,32,29,16,25,33,33,55,51,43,42,21,26,9,3,-0,21,18,28,29,26,22,30.0,29.0,19.0,9.5,12.5,27.0,25.5,41.5,40.0,34.5,32.0,35,36,46,55,52,38,39,23,25,30,33,0,0,0,0,0,0,0,0,0,0,0,0.00,0.47,0.02,T,0.02,0.04,T,0.04,0.94,0.75,0.00,0.0,4.5,0.8,T,2.0,1.5,T,0.0,0.2,T,0.0,2,1,7,6,6,7,7,5,T,T,T
2008022900,"Binghamton, NY","""Low Temperatures for February 29, 2008"",",33,39,32,29,16,25,33,33,55,51,43,13,21,26,9,3,-0,21,18,28,29,26,23.0,30.0,29.0,19.0,9.5,12.5,27.0,25.5,41.5,40.0,34.5,42,35,36,46,55,52,38,39,23,25,30,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.47,0.02,T,0.02,0.04,T,0.04,0.94,0.75,0.0,0.0,4.5,0.8,T,2.0,1.5,T,0.0,0.2,T,3,2,1,7,6,6,7,7,5,T,T
2008022900,"Binghamton, NY","""Low Temperatures for February 29, 2008"",",39,32,29,16,25,33,33,55,51,43,19,21,26,9,3,-0,21,18,28,29,26,10,30.0,29.0,19.0,9.5,12.5,27.0,25.5,41.5,40.0,34.5,14.5,35,36,46,55,52,38,39,23,25,30,50,0,0,0,0,0,0,0,0,0,0,0,0.00,0.47,0.02,T,0.02,0.04,T,0.04,0.94,0.75,T,0.0,4.5,0.8,T,2.0,1.5,T,0.0,0.2,T,0.2,2,1,7,6,6,7,7,5,T,T,2
2007021400,"Binghamton, NY","""Snowfall Totals for February 14, 2007"",",19,20,23,26,14,17,15,24,30,27,25,10,11,7,13,3,7,3,8,11,7,1,14.5,15.5,15.0,19.5,8.5,12.0,9.0,16.0,20.5,17.0,13.0,50,49,50,45,56,53,56,49,44,48,52,0,0,0,0,0,0,0,0,0,0,0,T,T,0.00,0.01,0.25,0.90,0.01,T,0.01,T,T,0.2,T,0.0,0.5,3.5,14.3,0.7,0.2,0.3,0.5,T,2,1,1,1,2,8,13,10,10,10,10
2007041600,"Binghamton, NY","""Winter Storm April 16, 2007, Climate, Photos and Snowfall Amounts"",",51,42,36,45,38,34,36,48,58,64,71,24,32,32,31,32,30,32,33,40,39,42,37.5,37.0,34.0,38.0,35.0,32.0,34.0,40.5,49.0,51.5,56.5,27,28,31,27,30,33,31,24,16,13,8,0,0,0,0,0,0,0,0,0,0,0,0.04,0.27,0.04,T,0.43,0.82,0.02,T,T,0.00,0.00,0.0,0.9,0.5,T,1.9,11.7,0.3,0.0,0.0,0.0,0.0,0,1,T,0,T,8,8,6,1,0,0
2019022500,"Binghamton, NY","""High Wind Event February 25, 2019"",",29,41,31,35,42,29,19,23,22,34,33,11,29,26,21,27,15,13,10,11,16,27,20.0,35.0,28.5,28.0,34.5,22.0,16.0,16.5,16.5,25.0,30.0,45,30,36,37,30,43,49,48,48,40,35,0,0,0,0,0,0,0,0,0,0,0,0.40,0.01,0.00,0.07,0.11,T,T,0.21,T,0.01,0.02,1.1,0.0,0.0,0.0,0.3,0.2,0.3,2.6,0.2,0.1,0.3,2,3,2,2,2,3,3,2,4,3,2
2011071800,"Binghamton, NY","""July 18, 2011"",",22,34,33,85,89,85,85,90,95,93,91,11,16,27,59,65,65,65,65,72,77,72,16.5,25.0,30.0,72.0,77.0,75.0,75.0,77.5,83.5,85.0,81.5,48,40,35,0,0,0,0,0,0,0,0,0,0,0,7,12,10,10,13,19,20,17,T,0.01,0.02,T,0.00,0.72,0.07,0.00,0.00,0.00,0.00,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,0,0,0,0,0,0,0,0
2011071800,"Binghamton, NY","""July 18, 2011"",",85,89,85,85,90,95,93,91,85,75,82,59,65,65,65,65,72,77,72,67,64,61,72.0,77.0,75.0,75.0,77.5,83.5,85.0,81.5,76.0,69.5,71.5,0,0,0,0,0,0,0,0,0,0,0,7,12,10,10,13,19,20,17,11,5,7,T,0.00,0.72,0.07,0.00,0.00,0.00,0.00,0.16,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011072100,"Binghamton, NY","""Excessive Heat July 21 2011"",",95,93,91,85,75,82,,,,,,72,77,72,67,64,61,,,,,,83.5,85.0,81.5,76.0,69.5,71.5,,,,,,0,0,0,0,0,0,,,,,,19,20,17,11,5,7,,,,,,0.00,0.00,0.00,0.16,0.14,0.14,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,,,,,
2011072100,"Charleston, WV","""Excessive Heat July 21 2011"",",,,,,,,90,82,64,69,82,,,,,,,63,63,56,55,57,,,,,,,76.5,72.5,60.0,62.0,69.5,,,,,,,0,0,5,3,0,,,,,,,12,8,0,0,5,,,,,,,0.00,0.03,0.49,0.00,0.00,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0
2022052600,"Charleston, WV","""EF-1 Tornado Touches Down in Greenup Co, KY on May 26, 2022"",",90,82,64,69,82,76,71,75,84,90,90,63,63,56,55,57,64,59,59,56,58,64,76.5,72.5,60.0,62.0,69.5,70.0,65.0,67.0,70.0,74.0,77.0,0,0,5,3,0,0,0,0,0,0,0,12,8,0,0,5,5,0,2,5,9,12,0.00,0.03,0.49,0.00,0.00,0.41,0.72,0.03,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1991040900,"Charleston, WV","""The West Virginia Derecho of April 9, 1991"",",77,70,81,85,86,88,66,63,76,70,80,49,53,44,52,66,55,40,30,47,48,58,63.0,61.5,62.5,68.5,76.0,71.5,53.0,46.5,61.5,59.0,69.0,2,3,2,0,0,0,12,18,3,6,0,0,0,0,4,11,7,0,0,0,0,4,T,0.38,0.00,0.00,T,0.61,0.00,0.00,0.02,0.79,0.62,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011050200,"Albany, NY","""Brief summary of flood of April 27 - May 2, 2011"",",81,71,61,65,72,62,75,60,57,69,68,62,49,41,41,37,48,54,45,37,32,48,71.5,60.0,51.0,53.0,54.5,55.0,64.5,52.5,47.0,50.5,58.0,0,5,14,12,10,10,0,12,18,14,7,7,0,0,0,0,0,0,0,0,0,0,0.16,0.34,T,0.00,0.00,T,0.09,0.66,T,0.00,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2021042100,"Albany, NY","""April 21, 2021: Tornadoes"",",44,49,60,58,54,45,40,56,67,57,50,30,35,35,35,39,29,27,32,37,38,33,37.0,42.0,47.5,46.5,46.5,37.0,33.5,44.0,52.0,47.5,41.5,28,23,17,18,18,28,31,21,13,17,23,0,0,0,0,0,0,0,0,0,0,0,0.29,0.01,T,0.06,0.05,0.10,T,0.00,0.00,0.02,0.00,0.3,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,0,0,0,0,0,0,0,0,0,0
1914032800,"Albany, NY","""March 28, 1914"",",38,42,46,58,61,40,45,37,51,44,44,25,20,25,41,39,34,35,33,34,29,32,31.5,31.0,35.5,49.5,50.0,37.0,40.0,35.0,42.5,36.5,38.0,33,34,29,15,15,28,25,30,22,28,27,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0.00,T,0.27,0.86,T,0.45,0.00,0.44,0.15,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,M,M,M,M,M,M,M,M,M
1938092200,"Albany, NY","""The Great Hurricane of 1938 \""Long Island Express\"" (September 22, 1938)"",",68,64,69,65,62,66,62,74,64,71,67,44,55,61,55,52,47,50,49,40,34,53,56.0,59.5,65.0,60.0,57.0,56.5,56.0,61.5,52.0,52.5,60.0,9,5,0,5,8,8,9,3,13,12,5,0,0,0,0,0,0,0,0,0,0,0,0.25,0.01,1.78,1.25,3.25,0.00,0.13,T,0.00,0.00,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1945100200,"Albany, NY","""October 2, 1945"",",72,81,74,59,59,66,49,54,65,70,66,47,64,43,36,37,49,29,26,34,50,49,59.5,72.5,58.5,47.5,48.0,57.5,39.0,40.0,49.5,60.0,57.5,5,0,6,17,17,7,26,25,15,5,7,0,8,0,0,0,0,0,0,0,0,0,0.00,0.00,0.01,0.00,0.51,0.47,T,0.00,0.00,0.01,0.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1948123100,"Albany, NY","""December 31, 1948 - January 2, 1949"",",12,24,36,48,50,34,29,31,31,33,46,-6,-6,22,24,33,25,26,26,26,22,28,3.0,9.0,29.0,36.0,41.5,29.5,27.5,28.5,28.5,27.5,37.0,62,56,36,29,23,35,37,36,36,37,28,0,0,0,0,0,0,0,0,0,0,0,0.00,T,0.00,0.16,2.48,2.93,0.23,T,T,0.00,0.40,0.0,T,0.0,0.0,0.0,2.0,2.9,T,T,0.0,0.0,1,1,T,T,0,1,4,3,2,1,1
1996071200,"Albany, NY","""Hurricane Bertha was an early season Category 2 storm when it made landfall on the coast of North Carolina on July 12, 1996. The storm continued up the east coast into southeast New England. "",",83,83,83,74,80,81,69,85,79,86,85,60,65,62,55,52,55,63,62,69,62,61,71.5,74.0,72.5,64.5,66.0,68.0,66.0,73.5,74.0,74.0,73.0,0,0,0,0,0,0,0,0,0,0,0,7,9,8,0,1,3,1,9,9,9,8,0.00,0.03,T,0.00,0.00,T,3.49,0.00,0.32,0.00,0.00,0.0,0.0,M,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,M,0,0,M
2005061300,"Albany, NY","""Flash Flooding: Warren County - June 13, 2005"",",90,91,88,91,90,90,84,77,69,71,70,59,63,74,71,75,73,71,61,59,58,57,74.5,77.0,81.0,81.0,82.5,81.5,77.5,69.0,64.0,64.5,63.5,0,0,0,0,0,0,0,0,1,0,1,10,12,16,16,18,17,13,4,0,0,0,0.02,0.14,0.10,0.00,0.00,T,0.02,0.06,1.00,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2010100100,"Albany, NY","""September 30 - October 1, 2010"",",70,61,78,76,76,63,63,61,59,60,56,51,54,61,56,59,52,45,40,47,50,51,60.5,57.5,69.5,66.0,67.5,57.5,54.0,50.5,53.0,55.0,53.5,4,7,0,0,0,7,11,14,12,10,11,0,0,5,1,3,0,0,0,0,0,0,0.00,0.32,0.09,0.00,2.68,3.04,0.00,0.00,0.21,0.09,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011082800,"Albany, NY","""Tropical Storm Irene: August 28, 2011"",",77,80,75,83,83,71,74,80,82,82,79,52,59,64,60,65,59,52,50,55,59,61,64.5,69.5,69.5,71.5,74.0,65.0,63.0,65.0,68.5,70.5,70.0,0,0,0,0,0,0,2,0,0,0,0,0,5,5,7,9,0,0,0,4,6,5,0.00,0.00,0.83,0.00,0.14,4.69,0.00,0.00,0.00,0.01,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013061400,"Albany, NY","""Flash Flooding: Schoharie County- June 14, 2013"",",78,65,70,74,59,75,77,71,83,66,72,52,54,59,55,51,55,54,52,57,53,50,65.0,59.5,64.5,64.5,55.0,65.0,65.5,61.5,70.0,59.5,61.0,0,5,0,0,10,0,0,3,0,5,4,0,0,0,0,0,0,1,0,5,0,0,0.00,0.81,0.93,0.00,1.55,0.08,0.00,T,0.36,T,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013062300,"Albany, NY","""Flash Flooding: Herkimer County- June 23, 2013"",",66,72,79,84,84,91,92,91,82,85,81,53,50,48,57,65,70,67,64,70,65,69,59.5,61.0,63.5,70.5,74.5,80.5,79.5,77.5,76.0,75.0,75.0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,6,10,16,15,13,11,10,10,T,0.00,0.00,0.00,0.00,0.00,0.19,0.58,T,0.17,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1914021400,"Albany, NY","""February 14, 1914"",",22,23,12,1,10,24,11,12,19,23,24,12,12,-10,-16,-10,8,-8,-10,-5,-3,19,17.0,17.5,1.0,-7.5,0.0,16.0,1.5,1.0,7.0,10.0,21.5,48,47,64,72,65,49,63,64,58,55,43,0,0,0,0,0,0,0,0,0,0,0,0.00,T,T,0.00,0.08,1.51,0.00,0.02,0.01,0.00,0.20,0.0,T,T,0.0,0.0,23.5,0.0,0.2,0.1,0.0,2.0,M,M,M,M,M,M,M,M,M,M,M
1945051000,"Albany, NY","""May 10, 1945"",",59,59,68,59,54,43,54,62,54,69,80,45,40,42,47,38,32,33,40,40,50,46,52.0,49.5,55.0,53.0,46.0,37.5,43.5,51.0,47.0,59.5,63.0,13,15,10,12,19,27,21,14,18,5,2,0,0,0,0,0,0,0,0,0,0,0,0.01,T,0.00,0.19,0.00,1.17,0.03,0.00,0.39,0.00,0.31,0.0,0.0,0.0,0.0,0.0,5.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0,4,T,0,0,0,0
1976020200,"Albany, NY","""February 2, 1976 Flash Freeze and Brief Blizzard"",",35,36,27,26,41,41,25,37,20,20,22,19,22,10,4,26,1,6,19,10,3,-0,27.0,29.0,18.5,15.0,33.5,21.0,15.5,28.0,15.0,11.5,11.0,38,36,46,50,31,44,49,37,50,53,54,0,0,0,0,0,0,0,0,0,0,0,0.23,T,T,T,0.25,0.68,0.00,T,0.07,0.04,T,0.3,0.2,T,T,T,2.9,0.0,T,0.7,0.5,T,1,1,1,1,1,2,2,1,1,2,2
1987100400,"Albany, NY","""Unprecedented Early Season Snowstorm (October 4, 1987)"",",80,66,57,68,60,44,61,68,65,54,57,57,57,38,39,39,33,30,32,41,34,38,68.5,61.5,47.5,53.5,49.5,38.5,45.5,50.0,53.0,44.0,47.5,0,3,17,11,15,26,19,15,12,21,17,4,0,0,0,0,0,0,0,0,0,0,0.00,0.75,0.08,0.00,0.76,2.82,0.00,0.00,0.23,T,0.00,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,2,T,0,0,0
2002051800,"Albany, NY","""May 18, 2002 - Snowstorm"",",49,53,63,77,65,50,53,54,57,66,77,43,42,40,36,50,32,37,29,35,33,37,46.0,47.5,51.5,56.5,57.5,41.0,45.0,41.5,46.0,49.5,57.0,19,17,13,8,7,24,20,23,19,15,8,0,0,0,0,0,0,0,0,0,0,0,1.46,0.20,0.00,T,0.05,0.92,0.00,0.00,0.01,0.00,0.00,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,T,0,0,0,0,0
2006021200,"Albany, NY","""February 12, 2006"",",33,30,32,26,32,24,32,42,55,61,53,20,19,14,11,10,14,9,24,31,27,24,26.5,24.5,23.0,18.5,21.0,19.0,20.5,33.0,43.0,44.0,38.5,38,40,42,46,44,46,44,32,22,21,26,0,0,0,0,0,0,0,0,0,0,0,T,0.00,T,T,0.01,0.03,T,0.00,0.00,0.00,0.05,T,0.0,0.1,0.2,0.2,0.7,T,0.0,0.0,0.0,T,0,0,0,T,T,T,1,1,T,0,0
